时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1722571200,2024-08-02,16780.45,16776.16,5310578336,16920.63,16582.79,,-417.99,-2.43%,,17194.15,17217.47,5170727511,17397.43,5094829618,17840.39,4927634639
1722484800,2024-08-01,17647.03,17194.15,5792522765,17791.58,17051.42,,-405.25,-2.30%,,17599.40,17333.81,5049124959,17492.50,5008893467,17919.22,4880377010
1722398400,2024-07-31,17499.23,17599.40,5502179001,17693.98,17438.60,,+451.98,+2.64%,,17147.42,17331.32,4941186689,17560.21,4960982014,17968.93,4753661516
1722312000,2024-07-30,17424.10,17147.42,4946159058,17468.56,17015.38,,-222.78,-1.28%,,17370.20,17279.93,5041159930,17599.96,4954298625,17990.40,4680142778
1722225600,2024-07-29,17444.39,17370.20,4302198397,17535.32,17299.83,,+12.32,+0.07%,,17357.88,17449.91,4965186855,17736.15,4995413512,18026.99,4663878296
1721966400,2024-07-26,17331.95,17357.88,4702565572,17454.57,17239.99,,+176.16,+1.03%,,17181.72,17577.39,5018931726,17846.39,5055136842,18045.11,4881496689
1721880000,2024-07-25,17352.64,17181.72,5252831418,17544.46,17033.96,,-160.69,-0.93%,,17342.41,17651.20,4968661975,17959.87,4843066145,18070.15,4895534270
1721793600,2024-07-24,17733.91,17342.41,6002045206,17747.06,17313.52,,-654.94,-3.64%,,17997.35,17789.10,4980777339,18070.04,4878858035,18101.32,4876752806
1721707200,2024-07-23,17982.74,17997.35,4566293683,18128.38,17968.10,,-10.22,-0.06%,,18007.57,17920.00,4867437319,18200.55,4757897515,18120.09,4798326639
1721620800,2024-07-22,17923.65,18007.57,4570922749,18040.99,17839.76,,+280.63,+1.58%,,17726.94,18022.40,5025640168,18243.74,4735569034,18095.06,4816944392
1721361600,2024-07-19,17835.59,17726.94,4451216817,17935.14,17691.43,,-144.28,-0.81%,,17871.22,18115.40,5091341958,18283.36,4760439660,18079.15,5019885806
1721275200,2024-07-18,18119.15,17871.22,5313408242,18130.87,17759.54,,-125.70,-0.70%,,17996.92,18268.55,4717470315,18345.94,4751860553,18078.88,5084176169
1721188800,2024-07-17,18188.19,17996.92,5435345105,18223.24,17972.87,,-512.42,-2.77%,,18509.34,18350.99,4776938731,18377.65,4546341017,18078.43,5093007556
1721102400,2024-07-16,18534.27,18509.34,5357307928,18576.83,18386.07,,+36.77,+0.20%,,18472.57,18481.09,4648357710,18380.83,4405986931,18071.44,5101390578
1721016000,2024-07-15,18485.91,18472.57,4899431700,18641.53,18397.83,,+74.12,+0.40%,,18398.45,18465.08,4445497900,18317.83,4332343081,18030.41,5061313052
1720756800,2024-07-12,18303.64,18492.69,2581858598,18502.47,18293.60,,+209.28,+1.14%,,18283.41,18451.32,4429537361,18243.83,4707856536,17990.16,5038458504
1720670400,2024-07-11,18659.25,18283.41,5610750325,18671.07,18238.78,,-364.04,-1.95%,,18647.45,18423.33,4786250792,18180.43,4948002396,17945.95,5157630828
1720584000,2024-07-10,18512.09,18647.45,4792440001,18655.19,18467.58,,+218.16,+1.18%,,18429.29,18404.31,4315743303,18132.60,4874647577,17898.96,5105146125
1720497600,2024-07-09,18465.02,18429.29,4343008875,18511.89,18381.60,,+25.55,+0.14%,,18403.74,18280.57,4163616151,18039.62,4838755763,17826.21,5105960314
1720411200,2024-07-08,18371.86,18403.74,4819629006,18416.94,18342.60,,+50.98,+0.28%,,18352.76,18170.57,4219188262,17946.38,4898319750,17761.40,5108374800
1720152000,2024-07-05,18200.60,18352.76,4365425751,18366.31,18197.14,,+164.46,+0.90%,,18188.30,18036.34,4986175712,17874.94,5279331952,17699.87,5091557419
1719979200,2024-07-03,18016.12,18188.30,3258212881,18188.30,18016.12,,+159.54,+0.88%,,18028.76,17937.53,5109754001,17811.82,5416491784,17641.63,5123873850
1719892800,2024-07-02,17808.04,18028.76,4031804241,18031.29,17802.24,,+149.46,+0.84%,,17879.30,17860.90,5433551851,17779.21,5639674095,17575.07,5186382541
1719806400,2024-07-01,17773.90,17879.30,4620869431,17894.28,17657.64,,+146.70,+0.83%,,17732.60,17798.68,5513895376,17762.04,5796794225,17515.06,5234321878
1719547200,2024-06-28,17891.10,17732.60,8654566254,18035.00,17723.83,,-126.08,-0.71%,,17858.68,17722.18,5577451239,17743.00,5790283023,17457.85,5313230080
1719460800,2024-06-27,17793.95,17858.68,4983317197,17892.78,17765.42,,+53.52,+0.30%,,17805.16,17713.53,5572488193,17736.49,5369060472,17408.07,5195696326
1719374400,2024-06-26,17697.27,17805.16,4877202134,17813.55,17687.07,,+87.51,+0.49%,,17717.65,17686.12,5723229568,17711.47,5367259261,17361.17,5261882557
1719288000,2024-06-25,17572.16,17717.65,4433521864,17734.34,17546.63,,+220.83,+1.26%,,17496.82,17697.53,5845796338,17665.31,5335644672,17321.90,5313895770
1719201600,2024-06-24,17640.26,17496.82,4938648745,17730.12,17494.02,,-192.54,-1.09%,,17689.36,17725.40,6079693074,17612.80,5373164865,17282.06,5368529637
1718942400,2024-06-21,17681.01,17689.36,8629751027,17787.34,17620.57,,-32.23,-0.18%,,17721.59,17763.82,6003114807,17576.43,5318429849,17244.02,5483056247
1718856000,2024-06-20,17913.94,17721.59,5737024068,17936.79,17650.69,,-140.64,-0.79%,,17862.23,17759.46,5165632750,17524.80,4903782885,17199.63,5401756573
1718683200,2024-06-18,17856.76,17862.23,5490035988,17890.52,17796.88,,+5.21,+0.03%,,17857.02,17736.83,5011288954,17471.44,4831255917,17155.18,5414627077
1718596800,2024-06-17,17697.30,17857.02,5603005542,17935.99,17636.36,,+168.14,+0.95%,,17688.88,17633.09,4825493006,17370.92,4733090987,17101.81,5479344341
1718337600,2024-06-14,17621.18,17688.88,4555757411,17693.43,17590.80,,+21.32,+0.12%,,17667.56,17500.19,4666636656,17268.08,4671849531,17043.26,5665199920
1718251200,2024-06-13,17715.27,17667.56,4442340742,17741.80,17566.32,,+59.12,+0.34%,,17608.44,17389.04,4633744891,17172.70,4836177138,16993.73,6021367843
1718164800,2024-06-12,17502.15,17608.44,4965305086,17725.39,17490.64,,+264.89,+1.53%,,17343.55,17290.15,4641933020,17079.65,5022332179,16947.47,6206775460
1718078400,2024-06-11,17160.42,17343.55,4561056251,17345.05,17107.99,,+151.02,+0.88%,,17192.53,17206.05,4651222880,17010.86,5156505853,16892.61,6310064915
1717992000,2024-06-10,17083.45,17192.53,4808723790,17213.45,17057.34,,+59.40,+0.35%,,17133.13,17108.75,4640688967,16978.50,5292146868,16844.85,6290098507
1717732800,2024-06-07,17124.14,17133.13,4391298588,17229.31,17090.04,,-39.99,-0.23%,,17173.12,17035.97,4677062406,16951.32,5363894408,16802.26,6250851982
1717646400,2024-06-06,17204.87,17173.12,4483281383,17235.73,17123.59,,-14.78,-0.09%,,17187.90,16956.35,5038609384,16911.61,5647682645,16762.92,6238340062
1717560000,2024-06-05,16974.48,17187.90,5011754386,17187.92,16955.56,,+330.85,+1.96%,,16857.05,16869.14,5402731339,16874.45,5899730261,16719.40,6223714412
1717473600,2024-06-04,16823.88,16857.05,4508386689,16891.87,16750.39,,+28.38,+0.17%,,16828.67,16815.68,5661788827,16838.93,5997998237,16676.63,6205606166
1717387200,2024-06-03,16865.70,16828.67,4990590985,16909.89,16646.43,,+93.65,+0.56%,,16735.02,16848.25,5943604769,16832.71,6225597696,16651.24,6183846933
1717128000,2024-05-31,16771.90,16735.02,6199033475,16789.27,16445.54,,-2.06,-0.01%,,16737.08,16866.67,6050726411,16818.44,6658550308,16617.63,6150769060
1717041600,2024-05-30,16878.63,16737.08,6303891159,16900.46,16690.36,,-183.50,-1.08%,,16920.58,16866.87,6256755906,16814.77,7206558548,16572.92,6059910974
1716955200,2024-05-29,16879.35,16920.58,6307041825,16989.60,16873.97,,-99.30,-0.58%,,17019.88,16879.76,6396729183,16815.30,7391218740,16516.34,5972472914
1716868800,2024-05-28,16988.31,17019.88,5917466403,17032.66,16917.51,,+99.09,+0.59%,,16920.79,16862.17,6334207647,16774.36,7463623977,16453.21,5893894772
1716523200,2024-05-24,16786.79,16920.79,5526199192,16947.80,16771.58,,+184.76,+1.10%,,16736.03,16817.17,6507590622,16711.19,7288050145,16401.37,5822591107
1716436800,2024-05-23,16996.39,16736.03,7229180949,16996.39,16678.37,,-65.51,-0.39%,,16801.54,16770.21,7266374206,16653.20,7137809555,16351.72,5757865078
1716350400,2024-05-22,16839.02,16801.54,7003757546,16855.27,16712.09,,-31.08,-0.18%,,16832.62,16762.66,8156361190,16614.23,6828997479,16295.51,5607410148
1716264000,2024-05-21,16736.10,16832.62,5994434143,16839.02,16719.97,,+37.75,+0.22%,,16794.87,16750.83,8385708297,16564.35,6547698564,16241.07,5468418537
1716177600,2024-05-20,16702.02,16794.87,6784381281,16823.83,16695.69,,+108.90,+0.65%,,16685.97,16686.55,8593040307,16514.34,6413214095,16184.27,5392120377
1715918400,2024-05-17,16708.49,16685.97,9320117112,16726.41,16613.84,,-12.35,-0.07%,,16698.32,16605.22,8068509667,16469.78,6142096170,16117.09,5258467616
1715832000,2024-05-16,16738.11,16698.32,11679115868,16797.83,16693.45,,-44.07,-0.26%,,16742.39,16536.20,7009244904,16416.82,5642987811,16046.89,5021110133
1715745600,2024-05-15,16601.14,16742.39,8150493083,16749.74,16544.09,,+231.21,+1.40%,,16511.18,16465.79,5501633767,16331.08,4913263401,15992.05,4658947450
1715659200,2024-05-14,16391.16,16511.18,7031094190,16526.27,16386.43,,+122.94,+0.75%,,16388.24,16377.86,4709688830,16217.39,4553727089,15939.10,4470096487
1715572800,2024-05-13,16400.31,16388.24,4161728084,16407.05,16334.86,,+47.37,+0.29%,,16340.87,16342.14,4233387883,16132.05,4324165568,15906.81,4338213173
1715313600,2024-05-10,16389.02,16340.87,4023793293,16437.39,16293.52,,-5.39,-0.03%,,16346.26,16334.34,4215682673,16091.54,4357132070,15881.64,4340827749
1715227200,2024-05-09,16323.74,16346.26,4141060187,16362.79,16241.98,,+43.50,+0.27%,,16302.76,16297.43,4276730718,16050.24,4377920602,15873.36,4336658317
1715140800,2024-05-08,16226.07,16302.76,4190768396,16341.65,16226.07,,-29.80,-0.18%,,16332.56,16196.37,4324893034,15976.79,4385822816,15878.15,4336839497
1715054400,2024-05-07,16358.34,16332.56,4649589456,16397.39,16303.84,,-16.69,-0.10%,,16349.25,16056.92,4397765347,15917.79,4389138511,15871.53,4356702041
1714968000,2024-05-06,16208.54,16349.25,4073202034,16350.08,16197.86,,+192.92,+1.19%,,16156.33,15921.97,4414943253,15854.20,4371026658,15870.24,4348242335
1714708800,2024-05-03,16147.48,16156.33,4329033516,16204.71,16068.34,,+315.37,+1.99%,,15840.96,15848.73,4498581466,15764.40,4374839062,15865.47,4344313422
1714622400,2024-05-02,15758.11,15840.96,4381871767,15862.79,15604.73,,+235.48,+1.51%,,15605.48,15803.05,4479110486,15676.97,4399232456,15870.08,4327339210
1714536000,2024-05-01,15646.09,15605.48,4555129963,15926.22,15557.64,,-52.34,-0.33%,,15657.82,15757.21,4446752599,15653.02,4404631499,15880.49,4347918458
1714449600,2024-04-30,15920.89,15657.82,4735478986,15979.36,15655.67,,-325.26,-2.04%,,15983.08,15778.66,4380511674,15660.81,4386465885,15914.09,4357058555
1714363200,2024-04-29,16007.00,15983.08,4491393097,16021.49,15885.89,,+55.18,+0.35%,,15927.90,15786.43,4327110063,15681.56,4352260778,15943.22,4333500529
1714104000,2024-04-26,15821.34,15927.90,4231678618,15981.00,15770.72,,+316.14,+2.03%,,15611.76,15680.07,4251096659,15671.75,4324523428,15963.91,4326672844
1714017600,2024-04-25,15375.26,15611.76,4220082331,15644.51,15343.91,,-100.99,-0.64%,,15712.75,15550.89,4319354425,15696.47,4295396031,15986.48,4356307668
1713931200,2024-04-24,15805.60,15712.75,4223925338,15839.00,15634.44,,+16.11,+0.10%,,15696.64,15548.84,4362510399,15779.51,4287856177,16025.87,4359829772
1713844800,2024-04-23,15525.55,15696.64,4468470932,15730.35,15510.59,,+245.33,+1.59%,,15451.31,15542.97,4392420095,15825.27,4324265572,16056.02,4384863490
1713758400,2024-04-22,15396.13,15451.31,4111326076,15539.00,15265.66,,+169.30,+1.11%,,15282.01,15576.69,4377411492,15886.27,4325458011,16090.41,4373182219
1713499200,2024-04-19,15547.10,15282.01,4572967447,15576.70,15222.78,,-319.49,-2.05%,,15601.50,15663.43,4397950198,15966.54,4313787781,16139.29,4364779725
1713412800,2024-04-18,15705.69,15601.50,4435862204,15786.12,15587.50,,-81.87,-0.52%,,15683.37,15842.05,4271437637,16063.19,4255445965,16195.28,4367667513
1713326400,2024-04-17,15942.29,15683.37,4373473818,15957.03,15654.51,,-181.88,-1.15%,,15865.25,16010.19,4213201955,16107.95,4291205416,16233.67,4383332384
1713240000,2024-04-16,15856.38,15865.25,4393427914,15965.79,15822.02,,-19.77,-0.12%,,15885.02,16107.58,4256111049,16167.36,4327651226,16257.84,4377233094
1713153600,2024-04-15,16276.47,15885.02,4214019605,16295.27,15863.88,,-290.07,-1.79%,,16175.09,16195.86,4273504530,16204.88,4314740280,16269.75,4382811130
1712894400,2024-04-12,16293.03,16175.09,3940404646,16341.46,16125.33,,-267.11,-1.62%,,16442.20,16269.65,4229625365,16256.06,4328822260,16274.16,4564721586
1712808000,2024-04-11,16236.20,16442.20,4144683791,16464.60,16154.65,,+271.84,+1.68%,,16170.36,16284.34,4239454292,16276.50,4417219305,16271.83,4602592333
1712721600,2024-04-10,16104.01,16170.36,4588019290,16200.10,16092.02,,-136.28,-0.84%,,16306.64,16205.71,4369208878,16272.23,4431803367,16258.61,4611856111
1712635200,2024-04-09,16328.76,16306.64,4480395318,16348.18,16141.15,,+52.68,+0.32%,,16253.96,16227.13,4399191402,16286.76,4445461407,16263.38,4608966619
1712548800,2024-04-08,16285.18,16253.96,3994623780,16323.60,16220.72,,+5.44,+0.03%,,16248.52,16213.89,4355976031,16294.54,4420906427,16249.01,4605243570
1712289600,2024-04-05,16095.40,16248.52,3989549280,16326.50,16080.48,,+199.44,+1.24%,,16049.08,16242.47,4428019154,16312.03,4415771669,16240.56,4638592207
1712203200,2024-04-04,16418.57,16049.08,4793456720,16468.04,16046.56,,-228.38,-1.40%,,16277.46,16268.66,4594984319,16327.36,4479889061,16241.81,4667376671
1712116800,2024-04-03,16178.80,16277.46,4737931913,16340.74,16169.31,,+37.01,+0.23%,,16240.45,16338.74,4494397857,16359.40,4475459352,16240.93,4673899152
1712030400,2024-04-02,16199.24,16240.45,4264318462,16251.41,16137.24,,-156.38,-0.95%,,16396.83,16346.39,4491731412,16348.33,4426814963,16224.04,4724733168
1711944000,2024-04-01,16397.05,16396.83,4354839397,16490.65,16327.89,,+17.37,+0.11%,,16379.46,16375.20,4485836823,16334.63,4450881979,16222.39,4775876550
1711598400,2024-03-28,16377.23,16379.46,4824375102,16420.92,16347.38,,-20.06,-0.12%,,16399.52,16381.59,4403524184,16292.26,4800620913,16216.30,4803541296
1711512000,2024-03-27,16424.76,16399.52,4290524412,16431.82,16279.17,,+83.82,+0.51%,,16315.70,16386.07,4364793803,16267.17,4787965360,16201.92,4851517319
1711425600,2024-03-26,16446.85,16315.70,4724599685,16476.38,16312.95,,-68.77,-0.42%,,16384.47,16380.05,4456520848,16244.99,4791908855,16179.33,4892885286
1711339200,2024-03-25,16335.30,16384.47,4234845518,16441.17,16315.72,,-44.35,-0.27%,,16428.82,16350.27,4361898514,16239.99,4772471830,16165.31,4910504719
1711080000,2024-03-22,16387.83,16428.82,3943276202,16467.62,16361.00,,+26.98,+0.16%,,16401.84,16294.06,4415927136,16203.47,4789580713,16144.90,4950042725
1710993600,2024-03-21,16517.24,16401.84,4630723196,16538.86,16393.90,,+32.43,+0.20%,,16369.41,16202.93,5197717641,16169.10,4861412745,16123.30,4984018982
1710907200,2024-03-20,16185.76,16369.41,4749159637,16377.44,16127.48,,+202.62,+1.25%,,16166.79,16148.27,5211136917,16156.25,4854864281,16105.29,5005475630
1710820800,2024-03-19,16031.93,16166.79,4251488015,16175.59,15951.86,,+63.34,+0.39%,,16103.45,16109.94,5127296863,16122.46,4872338952,16065.86,4988706094
1710734400,2024-03-18,16154.92,16103.45,4504988630,16247.59,16094.17,,+130.28,+0.82%,,15973.17,16129.71,5183045147,16099.74,5022651372,16039.06,5028896859
1710475200,2024-03-15,16043.58,15973.17,7852228729,16055.33,15925.91,,-155.36,-0.96%,,16128.53,16112.88,5163234289,16110.15,5100871121,16022.67,5040527707
1710388800,2024-03-14,16209.19,16128.53,4697819575,16245.32,16039.68,,-49.24,-0.30%,,16177.77,16135.26,4525107849,16140.33,4806461679,16019.32,4927018980
1710302400,2024-03-13,16220.11,16177.77,4329959364,16233.30,16143.34,,-87.87,-0.54%,,16265.64,16164.23,4498591644,16136.67,4915069278,16005.85,4924693901
1710216000,2024-03-12,16116.98,16265.64,4530229438,16275.45,15992.98,,+246.37,+1.54%,,16019.27,16134.99,4617381041,16113.66,4993861716,15979.74,4958448504
1710129600,2024-03-11,16052.63,16019.27,4405934341,16085.95,15978.04,,-65.84,-0.41%,,16085.11,16069.78,4862257598,16090.63,5048537607,15963.59,4985018027
1709874000,2024-03-08,16322.10,16085.11,4661596525,16449.70,16059.50,,-188.27,-1.16%,,16273.38,16107.43,5038507953,16086.33,5110504737,15962.16,5033614355
1709787600,2024-03-07,16147.32,16273.38,4565238552,16309.02,16096.01,,+241.84,+1.51%,,16031.54,16145.39,5087815509,16077.50,5106625218,15947.59,5065758980
1709701200,2024-03-06,16092.00,16031.54,4923906347,16128.56,15956.66,,+91.95,+0.58%,,15939.59,16109.10,5331546911,16054.32,5156086979,15921.75,5044448738
1709614800,2024-03-05,16077.74,15939.59,5754612224,16087.57,15862.63,,-267.92,-1.65%,,16207.51,16092.34,5370342391,16009.26,5105073236,15900.62,5013781371
1709528400,2024-03-04,16264.21,16207.51,5287186117,16289.06,16199.06,,-67.43,-0.41%,,16274.94,16111.48,5234817616,15978.37,5035142345,15883.53,4939601586
1709269200,2024-03-01,16109.83,16274.94,4908134303,16302.24,16096.60,,+183.02,+1.14%,,16091.92,16065.23,5182501521,15935.19,4980184292,15854.60,4884029910
1709182800,2024-02-29,16059.34,16091.92,5783895566,16115.96,15931.70,,+144.18,+0.90%,,15947.74,16009.61,5125434927,15898.31,5047576282,15808.94,4862771010
1709096400,2024-02-28,15969.14,15947.74,5117883747,16003.56,15924.72,,-87.56,-0.55%,,16035.30,15999.55,4980627047,15875.03,4934318524,15762.54,4832729058
1709010000,2024-02-27,16013.98,16035.30,5076988348,16046.10,15940.51,,+59.05,+0.37%,,15976.25,15926.17,4839804080,15845.82,4923035291,15740.65,4797900453
1708923600,2024-02-26,16014.45,15976.25,5025605639,16054.90,15973.90,,-20.57,-0.13%,,15996.82,15845.27,4835467074,15836.55,4921498448,15720.28,4772900304
1708664400,2024-02-23,16094.80,15996.82,4622801337,16134.22,15954.50,,-44.80,-0.28%,,16041.62,15805.15,4777867064,15837.99,4956723973,15694.24,4724628737
1708578000,2024-02-22,15904.48,16041.62,5059856163,16061.82,15869.24,,+460.75,+2.96%,,15580.87,15787.02,4969717636,15817.68,5024892743,15669.92,4726985133
1708491600,2024-02-21,15532.12,15580.87,4413768913,15583.68,15451.65,,-49.91,-0.32%,,15630.78,15750.52,4888010000,15789.18,4932810496,15641.94,4695725527
1708405200,2024-02-20,15679.84,15630.78,5055303318,15730.47,15508.50,,-144.87,-0.92%,,15775.65,15765.47,5006266502,15791.99,4922489507,15634.19,4716962933
1708059600,2024-02-16,15910.43,15775.65,4737605587,15917.41,15752.02,,-130.52,-0.82%,,15906.17,15827.82,5007529822,15788.68,4844060826,15620.67,4711802890
1707973200,2024-02-15,15865.30,15906.17,5582054200,15911.22,15779.72,,+47.02,+0.30%,,15859.15,15870.83,5135580883,15774.01,4787875527,15597.43,4725253863
1707886800,2024-02-14,15781.71,15859.15,4651317983,15865.51,15683.94,,+203.55,+1.30%,,15655.60,15848.33,5080067849,15719.56,4677965739,15554.91,4697063484
1707800400,2024-02-13,15598.88,15655.60,5005051422,15770.42,15551.44,,-286.95,-1.80%,,15942.55,15827.83,4977610993,15650.04,4731139592,15504.73,4697643189
1707714000,2024-02-12,15980.62,15942.55,5061619916,16080.07,15917.87,,-48.11,-0.30%,,15990.66,15818.51,4838712511,15635.47,4672765614,15469.17,4745203214
1707454800,2024-02-09,15842.38,15990.66,5377860895,16007.29,15831.76,,+196.95,+1.25%,,15793.71,15749.54,4680591830,15604.02,4624302161,15420.68,4717811004
1707368400,2024-02-08,15762.23,15793.71,5304489029,15813.27,15739.18,,+37.07,+0.24%,,15756.64,15677.20,4440170172,15550.49,4492533501,15369.66,4674921569
1707282000,2024-02-07,15690.35,15756.64,4139033701,15770.68,15645.81,,+147.64,+0.95%,,15609.00,15590.78,4275863628,15522.17,4429077524,15328.45,4608089280
1707195600,2024-02-06,15638.19,15609.00,4310559015,15652.75,15515.25,,+11.32,+0.07%,,15597.68,15472.26,4484668192,15494.70,4458640557,15283.51,4634499301
1707109200,2024-02-05,15613.99,15597.68,4271016511,15637.88,15471.68,,-31.27,-0.20%,,15628.95,15452.44,4506818718,15476.39,4511436360,15245.25,4714387282
1706850000,2024-02-02,15403.16,15628.95,4175752602,15664.21,15366.78,,+267.31,+1.74%,,15361.64,15458.51,4568012492,15452.65,4579544955,15191.56,4739528061
1706763600,2024-02-01,15254.02,15361.64,4482956313,15372.13,15208.88,,+197.63,+1.30%,,15164.01,15423.79,4544896831,15420.86,4662632200,15135.63,4774724694
1706677200,2024-01-31,15324.19,15164.01,5183056520,15405.56,15158.49,,-345.89,-2.23%,,15509.90,15453.56,4582291419,15390.26,4716161230,15097.16,4798009315
1706590800,2024-01-30,15604.08,15509.90,4421311643,15619.23,15484.67,,-118.14,-0.76%,,15628.04,15517.14,4432612922,15359.42,4664146786,15077.26,4803658991
