时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1645977600,2022-02-28,55329.46,56247.28,,56324.54,54833.50,,+388.76,+0.70%,,55858.52,56233.69,0,57071.58,0,57699.97,0
1645718400,2022-02-25,55321.72,55858.52,,56183.70,55299.28,,+1328.61,+2.44%,,54529.91,56520.95,0,57087.43,0,57788.31,0
1645632000,2022-02-24,55418.45,54529.91,,55996.09,54383.20,,-2702.15,-4.72%,,57232.06,56915.84,0,57316.87,0,57855.40,0
1645545600,2022-02-23,57632.94,57232.06,,57733.37,57109.24,,-68.62,-0.12%,,57300.68,57588.26,0,57756.48,0,57992.75,0
1645459200,2022-02-22,56438.64,57300.68,,57505.85,56394.85,,-382.91,-0.66%,,57683.59,57741.19,0,57879.87,0,58024.06,0
1645372800,2022-02-21,57551.65,57683.59,,58141.96,57167.02,,-149.38,-0.26%,,57832.97,57909.46,0,57930.66,0,58051.68,0
1645113600,2022-02-18,57488.39,57832.97,,58175.35,57488.39,,-59.04,-0.10%,,57892.01,57653.91,0,57924.42,0,58036.88,0
1645027200,2022-02-17,58217.69,57892.01,,58346.00,57635.43,,-104.67,-0.18%,,57996.68,57717.90,0,58005.61,0,58097.09,0
1644940800,2022-02-16,58310.68,57996.68,,58569.22,57780.28,,-145.37,-0.25%,,58142.05,57924.70,0,58095.21,0,58175.72,0
1644854400,2022-02-15,56731.56,58142.05,,58211.38,56438.47,,+1736.21,+3.08%,,56405.84,58018.56,0,58256.31,0,58280.83,0
1644768000,2022-02-14,56720.32,56405.84,,57191.91,56295.70,,-1747.08,-3.00%,,58152.92,57951.87,0,58328.36,0,58411.47,0
1644508800,2022-02-11,58447.15,58152.92,,58447.15,57914.10,,-773.11,-1.31%,,58926.03,58194.94,0,58489.20,0,58656.62,0
1644422400,2022-02-10,58810.53,58926.03,,59060.24,58332.28,,+460.06,+0.79%,,58465.97,58293.32,0,58393.93,0,58810.13,0
1644336000,2022-02-09,58163.01,58465.97,,58507.61,58105.18,,+657.39,+1.14%,,57808.58,58265.72,0,58229.02,0,58925.59,0
1644249600,2022-02-08,57799.67,57808.58,,57925.82,57058.77,,+187.39,+0.33%,,57621.19,58494.06,0,58168.24,0,59059.79,0
1644163200,2022-02-07,58549.67,57621.19,,58707.76,57299.05,,-1023.63,-1.75%,,58644.82,58704.86,0,58172.69,0,59200.21,0
1643904000,2022-02-04,58918.65,58644.82,,58943.62,58446.95,,-143.20,-0.24%,,58788.02,58783.45,0,58149.34,0,59338.93,0
1643817600,2022-02-03,59528.16,58788.02,,59557.87,58653.94,,-819.67,-1.38%,,59607.69,58494.54,0,58188.57,0,59393.92,0
1643731200,2022-02-02,59302.60,59607.69,,59617.35,59196.64,,+745.12,+1.27%,,58862.57,58192.32,0,58256.23,0,59434.61,0
1643644800,2022-02-01,58672.86,58862.57,,59032.20,57737.66,,+848.40,+1.46%,,58014.17,57842.41,0,58305.34,0,59465.39,0
1643558400,2022-01-31,57845.91,58014.17,,58257.63,57746.15,,+813.94,+1.42%,,57200.23,57640.52,0,58494.57,0,59515.06,0
1643299200,2022-01-28,57795.11,57200.23,,58084.33,57119.28,,-76.71,-0.13%,,57276.94,57515.22,0,58824.05,0,59573.51,0
1643212800,2022-01-27,57317.38,57276.94,,57508.61,56439.36,,-581.21,-1.00%,,57858.15,57882.61,0,59226.33,0,59627.38,0
1643126400,2022-01-26,57158.63,57858.15,,57966.93,56409.63,,+5.03,+0.01%,,57853.12,58320.14,0,59622.16,0,59657.79,0
1643040000,2022-01-25,57158.63,57853.12,,57966.93,56409.63,,+465.48,+0.81%,,57387.64,58768.28,0,59951.35,0,59655.21,0
1642953600,2022-01-24,59023.97,57387.64,,59023.97,56984.01,,-1649.54,-2.79%,,59037.18,59348.62,0,60227.73,0,59658.07,0
1642694400,2022-01-21,59039.37,59037.18,,59329.63,58620.93,,-427.44,-0.72%,,59464.62,60132.88,0,60528.53,0,59661.88,0
1642608000,2022-01-20,60045.48,59464.62,,60045.48,59068.31,,-634.20,-1.06%,,60098.82,60570.05,0,60599.27,0,59566.24,0
1642521600,2022-01-19,60845.59,60098.82,,60870.17,59949.22,,-656.04,-1.08%,,60754.86,60924.18,0,60613.00,0,59458.77,0
1642435200,2022-01-18,61430.77,60754.86,,61475.15,60662.57,,-554.05,-0.90%,,61308.91,61134.43,0,60625.43,0,59300.36,0
1642348800,2022-01-17,61219.64,61308.91,,61385.48,61107.60,,+85.88,+0.14%,,61223.03,61106.83,0,60535.54,0,59078.56,0
1642089600,2022-01-14,61040.32,61223.03,,61324.59,60757.03,,-12.27,-0.02%,,61235.30,60924.18,0,60322.97,0,58804.22,0
1642003200,2022-01-13,61259.99,61235.30,,61348.57,60949.81,,+85.26,+0.14%,,61150.04,60628.50,0,60028.44,0,58593.65,0
1641916800,2022-01-12,61014.37,61150.04,,61218.19,60850.93,,+533.15,+0.88%,,60616.89,60301.81,0,59693.42,0,58426.95,0
1641830400,2022-01-11,60342.70,60616.89,,60689.25,60281.52,,+221.26,+0.37%,,60395.63,60116.43,0,59359.07,0,58258.85,0
1641744000,2022-01-10,60070.39,60395.63,,60427.36,59987.18,,+650.98,+1.09%,,59744.65,59964.24,0,59088.41,0,58133.86,0
1641484800,2022-01-07,59776.10,59744.65,,60130.18,59401.44,,+142.81,+0.24%,,59601.84,59721.76,0,58795.23,0,58028.25,0
1641398400,2022-01-06,59731.75,59601.84,,59781.86,59290.58,,-621.31,-1.03%,,60223.15,59428.38,0,58533.20,0,57980.35,0
1641312000,2022-01-05,59921.98,60223.15,,60332.72,59661.38,,+367.22,+0.61%,,59855.93,59085.03,0,58304.54,0,57940.61,0
1641225600,2022-01-04,59343.79,59855.93,,59937.33,59084.40,,+672.71,+1.14%,,59183.22,58601.70,0,57975.28,0,57861.94,0
1641139200,2022-01-03,58310.09,59183.22,,59266.39,58306.45,,+905.48,+1.55%,,58277.74,58212.58,0,57621.59,0,57750.82,0
1640880000,2021-12-31,57908.32,58277.74,,58404.87,57908.32,,+392.62,+0.68%,,57885.12,57868.71,0,57285.47,0,57629.02,0
1640793600,2021-12-30,57755.40,57885.12,,58010.03,57578.99,,+78.63,+0.14%,,57806.49,57638.02,0,57158.87,0,57599.96,0
1640707200,2021-12-29,57892.31,57806.49,,58097.07,57684.58,,-103.85,-0.18%,,57910.34,57524.05,0,57160.47,0,57628.76,0
1640620800,2021-12-28,57751.21,57910.34,,57952.48,57650.29,,+446.49,+0.78%,,57463.85,57348.87,0,57158.63,0,57624.57,0
1640534400,2021-12-27,56903.53,57463.85,,57511.49,56544.41,,+339.54,+0.59%,,57124.31,57030.60,0,57179.30,0,57582.29,0
1640275200,2021-12-24,57567.11,57124.31,,57623.69,56813.42,,-190.97,-0.33%,,57315.28,56702.23,0,57261.26,0,57569.67,0
1640188800,2021-12-23,57251.15,57315.28,,57490.52,57146.28,,+384.72,+0.68%,,56930.56,56679.72,0,57427.50,0,57568.81,0
1640102400,2021-12-22,56599.47,56930.56,,56989.01,56471.03,,+611.55,+1.09%,,56319.01,56796.89,0,57576.68,0,57642.80,0
1640016000,2021-12-21,56320.02,56319.01,,56900.74,56047.22,,+497.00,+0.89%,,55822.01,56968.39,0,57748.59,0,57713.32,0
1639929600,2021-12-20,56517.26,55822.01,,56538.15,55132.68,,-1189.73,-2.09%,,57011.74,57328.00,0,57880.06,0,57830.59,0
1639670400,2021-12-17,58021.63,57011.74,,58062.28,56950.98,,-889.40,-1.54%,,57901.14,57820.28,0,57972.57,0,57962.78,0
1639584000,2021-12-16,58243.43,57901.14,,58337.20,57683.11,,+113.11,+0.20%,,57788.03,58175.27,0,58041.04,0,58094.00,0
1639497600,2021-12-15,58122.00,57788.03,,58218.25,57671.61,,-329.06,-0.57%,,58117.09,58356.47,0,58097.06,0,58180.74,0
1639411200,2021-12-14,58059.76,58117.09,,58322.42,57803.87,,-166.33,-0.29%,,58283.42,58528.80,0,58090.51,0,58291.75,0
1639324800,2021-12-13,59103.72,58283.42,,59203.37,58242.80,,-503.25,-0.86%,,58786.67,58432.11,0,57985.29,0,58402.02,0
1639065600,2021-12-10,58696.71,58786.67,,58859.91,58414.76,,-20.46,-0.03%,,58807.13,58124.85,0,57878.08,0,58521.20,0
1638979200,2021-12-09,58831.41,58807.13,,58889.96,58340.85,,+157.45,+0.27%,,58649.68,57906.81,0,57710.13,0,58616.20,0
1638892800,2021-12-08,58158.56,58649.68,,58702.65,58122.27,,+1016.03,+1.76%,,57633.65,57837.64,0,57708.92,0,58671.83,0
1638806400,2021-12-07,57125.98,57633.65,,57905.63,56992.27,,+886.51,+1.56%,,56747.14,57652.22,0,57678.05,0,58756.99,0
1638720000,2021-12-06,57778.01,56747.14,,57781.46,56687.62,,-949.32,-1.65%,,57696.46,57538.46,0,57781.12,0,58896.98,0
1638460800,2021-12-03,58555.58,57696.46,,58757.09,57640.57,,-764.83,-1.31%,,58461.29,57631.30,0,57953.00,0,59087.89,0
1638374400,2021-12-02,57781.48,58461.29,,58513.93,57680.41,,+738.75,+1.28%,,57722.54,57513.44,0,58146.95,0,59206.44,0
1638288000,2021-12-01,57365.85,57722.54,,57846.45,57346.78,,+657.67,+1.15%,,57064.87,57580.20,0,58264.42,0,59271.98,0
1638201600,2021-11-30,57272.08,57064.87,,58183.77,56867.51,,-146.48,-0.26%,,57211.35,57703.89,0,58493.00,0,59387.82,0
1638115200,2021-11-29,57028.04,57211.35,,57626.51,56382.93,,+104.20,+0.18%,,57107.15,58023.78,0,58818.75,0,59543.67,0
1637856000,2021-11-26,58254.79,57107.15,,58254.79,56993.89,,-1687.94,-2.87%,,58795.09,58274.69,0,59164.32,0,59648.45,0
1637769600,2021-11-25,58363.93,58795.09,,58901.58,58143.86,,+454.10,+0.78%,,58340.99,58780.46,0,59522.27,0,59792.33,0
1637683200,2021-11-24,58839.32,58340.99,,58968.12,58143.44,,-323.34,-0.55%,,58664.33,58948.65,0,59634.73,0,59909.74,0
1637596800,2021-11-23,57983.95,58664.33,,58834.95,57718.34,,+198.44,+0.34%,,58465.89,59282.11,0,59835.92,0,60060.20,0
1637510400,2021-11-22,59710.48,58465.89,,59778.37,58011.92,,-1170.12,-1.96%,,59636.01,59613.72,0,60012.83,0,60175.34,0
1637251200,2021-11-19,59968.75,59636.01,,60177.52,59376.50,,0.00,0.00%,,59636.01,60053.95,0,60222.78,0,60293.13,0
1637164800,2021-11-18,59968.75,59636.01,,60177.52,59376.50,,-372.32,-0.62%,,60008.33,60264.09,0,60265.94,0,60357.50,0
1637078400,2021-11-17,60179.93,60008.33,,60426.61,59944.77,,-314.04,-0.52%,,60322.37,60320.82,0,60279.53,0,60438.70,0
1636992000,2021-11-16,60755.38,60322.37,,60802.79,60199.56,,-344.66,-0.57%,,60667.03,60389.72,0,60282.63,0,60524.08,0
1636905600,2021-11-15,60876.24,60667.03,,61033.07,60597.40,,-19.66,-0.03%,,60686.69,60411.94,0,60268.59,0,60596.24,0
1636646400,2021-11-12,60248.04,60686.69,,60750.72,59997.96,,+767.00,+1.28%,,59919.69,60391.60,0,60132.58,0,60628.19,0
1636560000,2021-11-11,60291.70,59919.69,,60293.25,59656.26,,-433.13,-0.72%,,60352.82,60267.79,0,60062.38,0,60659.15,0
1636473600,2021-11-10,60295.26,60352.82,,60506.50,59967.45,,-80.63,-0.13%,,60433.45,60238.24,0,60184.74,0,60700.02,0
1636387200,2021-11-09,60609.72,60433.45,,60670.47,60213.64,,-131.92,-0.22%,,60565.37,60175.54,0,60284.49,0,60696.60,0
1636300800,2021-11-08,60369.11,60565.37,,60608.46,59781.81,,+497.75,+0.83%,,60067.62,60125.24,0,60337.85,0,60681.71,0
1636041600,2021-11-05,60207.97,60067.62,,60207.97,60011.46,,+295.70,+0.49%,,59771.92,59873.55,0,60363.47,0,60656.40,0
1635868800,2021-11-03,60275.21,59771.92,,60361.82,59552.49,,-267.42,-0.45%,,60039.34,59856.97,0,60449.06,0,60636.91,0
1635782400,2021-11-02,60360.61,60039.34,,60421.14,59881.75,,-142.61,-0.24%,,60181.95,60131.25,0,60597.86,0,60607.80,0
1635696000,2021-11-01,59577.48,60181.95,,60220.21,59355.12,,+875.02,+1.48%,,59306.93,60393.43,0,60765.54,0,60593.07,0
1635436800,2021-10-29,59857.33,59306.93,,60132.81,59089.37,,-677.77,-1.13%,,59984.70,60550.45,0,60923.90,0,60548.94,0
1635350400,2021-10-28,61081.00,59984.70,,61081.00,59777.58,,-1158.63,-1.89%,,61143.33,60853.39,0,61123.80,0,60521.87,0
1635264000,2021-10-27,61499.70,61143.33,,61576.85,60989.39,,-206.93,-0.34%,,61350.26,61041.15,0,61255.93,0,60478.96,0
1635177600,2021-10-26,60997.90,61350.26,,61497.71,60791.29,,+383.21,+0.63%,,60967.05,61064.48,0,61215.30,0,60392.45,0
1635091200,2021-10-25,61398.75,60967.05,,61404.99,60449.68,,+145.43,+0.24%,,60821.62,61137.64,0,61108.70,0,60308.32,0
1634832000,2021-10-22,61044.54,60821.62,,61420.13,60551.15,,-101.88,-0.17%,,60923.50,61297.34,0,61025.58,0,60263.86,0
1634745600,2021-10-21,61557.94,60923.50,,61621.20,60485.65,,-336.46,-0.55%,,61259.96,61394.21,0,60949.32,0,60225.21,0
1634659200,2021-10-20,61800.07,61259.96,,61880.36,61109.29,,-456.09,-0.74%,,61716.05,61470.70,0,60824.75,0,60173.30,0
1634572800,2021-10-19,62156.48,61716.05,,62245.43,61594.29,,-49.54,-0.08%,,61765.59,61366.12,0,60617.73,0,60056.67,0
1634486400,2021-10-18,61817.32,61765.59,,61963.07,61624.65,,+459.64,+0.75%,,61305.95,61079.77,0,60420.61,0,59921.13,0
1634227200,2021-10-15,61088.82,61305.95,,61353.25,60978.04,,0.00,0.00%,,61305.95,60753.81,0,60173.99,0,59757.39,0
1634140800,2021-10-14,61088.82,61305.95,,61353.25,60978.04,,+568.90,+0.94%,,60737.05,60504.43,0,59919.95,0,59642.89,0
1634054400,2021-10-13,60619.91,60737.05,,60836.63,60452.29,,+452.74,+0.75%,,60284.31,60178.81,0,59701.99,0,59534.65,0
1633968000,2021-10-12,60045.75,60284.31,,60331.74,59885.39,,+148.53,+0.25%,,60135.78,59869.34,0,59569.61,0,59433.96,0
1633881600,2021-10-11,60099.68,60135.78,,60476.13,59811.42,,+76.72,+0.13%,,60059.06,59761.46,0,59507.94,0,59332.10,0
1633622400,2021-10-08,59960.39,60059.06,,60212.30,59830.93,,+381.23,+0.64%,,59677.83,59594.16,0,59502.15,0,59234.20,0
1633536000,2021-10-07,59632.81,59677.83,,59914.91,59597.06,,+488.10,+0.82%,,59189.73,59335.47,0,59501.09,0,59146.50,0
1633449600,2021-10-06,59942.00,59189.73,,59963.57,59079.86,,-555.15,-0.93%,,59744.88,59225.17,0,59521.84,0,59077.86,0
1633363200,2021-10-05,59320.14,59744.88,,59778.87,59127.04,,+445.56,+0.75%,,59299.32,59269.88,0,59495.60,0,59030.89,0
1633276800,2021-10-04,59143.00,59299.32,,59548.82,58952.11,,+533.74,+0.91%,,58765.58,59254.43,0,59421.64,0,58957.62,0
1633017600,2021-10-01,58889.77,58765.58,,58890.08,58551.14,,-360.78,-0.61%,,59126.36,59410.14,0,59340.80,0,58907.50,0
1632931200,2021-09-30,59549.57,59126.36,,59557.24,59019.28,,-286.91,-0.48%,,59413.27,59666.72,0,59365.84,0,58875.72,0
1632844800,2021-09-29,59296.54,59413.27,,59678.66,59111.41,,-254.33,-0.43%,,59667.60,59818.52,0,59367.32,0,58812.02,0
1632758400,2021-09-28,60285.89,59667.60,,60288.44,59045.53,,-410.28,-0.68%,,60077.88,59721.33,0,59298.31,0,58708.27,0
1632672000,2021-09-27,60303.79,60077.88,,60412.32,59887.19,,+29.41,+0.05%,,60048.47,59588.86,0,59156.26,0,58602.89,0
1632412800,2021-09-24,60158.76,60048.47,,60333.00,59946.55,,+163.11,+0.27%,,59885.36,59271.47,0,58966.25,0,58443.48,0
1632326400,2021-09-23,59358.18,59885.36,,59957.25,59243.15,,+958.03,+1.63%,,58927.33,59064.96,0,58791.91,0,58247.29,0
1632240000,2021-09-22,59166.15,58927.33,,59178.44,58878.38,,-77.94,-0.13%,,59005.27,58916.12,0,58633.88,0,58048.92,0
1632153600,2021-09-21,58630.06,59005.27,,59084.51,58232.54,,+514.34,+0.88%,,58490.93,58875.29,0,58566.17,0,57899.77,0
1632067200,2021-09-20,58634.69,58490.93,,59202.56,58389.69,,-524.96,-0.89%,,59015.89,58723.65,0,58493.59,0,57744.43,0
1631808000,2021-09-17,59409.98,59015.89,,59737.32,58871.73,,-125.27,-0.21%,,59141.16,58661.02,0,58474.19,0,57597.68,0
1631721600,2021-09-16,58881.04,59141.16,,59204.29,58700.50,,+417.96,+0.71%,,58723.20,58518.86,0,58385.60,0,57413.35,0
1631635200,2021-09-15,58354.11,58723.20,,58777.06,58272.82,,+476.11,+0.82%,,58247.09,58351.64,0,58256.73,0,57237.77,0
1631548800,2021-09-14,58482.62,58247.09,,58482.62,58214.29,,+69.33,+0.12%,,58177.76,58257.05,0,58118.23,0,57091.22,0
1631462400,2021-09-13,58262.11,58177.76,,58314.64,57944.63,,-127.31,-0.22%,,58305.07,58263.53,0,58049.52,0,56957.99,0
1631203200,2021-09-10,58172.98,58305.07,,58334.59,58084.99,,0.00,0.00%,,58305.07,58287.36,0,57920.72,0,56820.97,0
1631116800,2021-09-09,58172.98,58305.07,,58334.59,58084.99,,+54.81,+0.09%,,58250.26,58252.33,0,57702.68,0,56647.92,0
1631030400,2021-09-08,58350.56,58250.26,,58372.94,57924.48,,-29.22,-0.05%,,58279.48,58161.83,0,57463.97,0,56458.96,0
1630944000,2021-09-07,58418.69,58279.48,,58553.07,58005.07,,-17.43,-0.03%,,58296.91,57979.42,0,57233.36,0,56274.18,0
1630857600,2021-09-06,58411.62,58296.91,,58515.85,58200.29,,+166.96,+0.29%,,58129.95,57835.50,0,56995.28,0,56080.35,0
1630598400,2021-09-03,57983.45,58129.95,,58194.79,57764.07,,+277.41,+0.48%,,57852.54,57554.07,0,56721.17,0,55879.39,0
1630512000,2021-09-02,57423.65,57852.54,,57892.37,57287.79,,+514.33,+0.90%,,57338.21,57153.03,0,56441.10,0,55697.53,0
1630425600,2021-09-01,57763.53,57338.21,,57918.71,57263.90,,-221.69,-0.39%,,57559.90,56766.11,0,56218.80,0,55523.39,0
1630339200,2021-08-31,56959.61,57559.90,,57621.10,56862.36,,+670.14,+1.18%,,56889.76,56487.31,0,56064.20,0,55347.65,0
1630252800,2021-08-30,56329.25,56889.76,,56958.27,56309.86,,+765.04,+1.36%,,56124.72,56155.05,0,55866.47,0,55117.19,0
1629993600,2021-08-27,55862.93,56124.72,,56188.23,55675.87,,+206.75,+0.37%,,55917.97,55888.26,0,55721.22,0,54902.04,0
1629907200,2021-08-26,55988.41,55917.97,,56112.39,55854.07,,-26.24,-0.05%,,55944.21,55729.18,0,55593.15,0,54728.46,0
1629820800,2021-08-25,56067.06,55944.21,,56198.13,55899.96,,+45.60,+0.08%,,55898.61,55671.48,0,55453.95,0,54554.75,0
1629734400,2021-08-24,55647.11,55898.61,,56023.22,55536.84,,+342.82,+0.62%,,55555.79,55641.10,0,55314.99,0,54386.47,0
1629648000,2021-08-23,55695.84,55555.79,,55781.17,55240.29,,+226.47,+0.41%,,55329.32,55577.89,0,55165.42,0,54234.16,0
1629388800,2021-08-20,55159.13,55329.32,,55543.16,55013.98,,-300.17,-0.54%,,55629.49,55554.19,0,55037.61,0,54105.16,0
1629216000,2021-08-18,56073.31,55629.49,,56118.57,55514.89,,-162.78,-0.29%,,55792.27,55457.12,0,54953.96,0,53980.18,0
1629129600,2021-08-17,55565.64,55792.27,,55854.88,55386.49,,+209.69,+0.38%,,55582.58,55236.41,0,54827.99,0,53808.63,0
1629043200,2021-08-16,55479.74,55582.58,,55680.75,55281.02,,+145.29,+0.26%,,55437.29,54988.89,0,54631.10,0,53646.68,0
1628784000,2021-08-13,54911.95,55437.29,,55487.79,54905.49,,+593.31,+1.08%,,54843.98,54752.94,0,54367.90,0,53524.56,0
1628697600,2021-08-12,54641.22,54843.98,,54874.10,54536.65,,+318.05,+0.58%,,54525.93,54521.03,0,54082.86,0,53410.64,0
1628611200,2021-08-11,54730.65,54525.93,,54758.74,54167.20,,-28.73,-0.05%,,54554.66,54450.80,0,53863.77,0,53313.64,0
1628524800,2021-08-10,54461.31,54554.66,,54779.66,54308.77,,+151.81,+0.28%,,54402.85,54419.57,0,53655.54,0,53225.83,0
1628438400,2021-08-09,54385.71,54402.85,,54584.73,54124.27,,+125.13,+0.23%,,54277.72,54273.31,0,53457.96,0,53116.73,0
1628179200,2021-08-06,54492.17,54277.72,,54633.58,54210.33,,-215.12,-0.39%,,54492.84,53982.86,0,53302.90,0,53015.90,0
1628092800,2021-08-05,54576.64,54492.84,,54717.24,54230.89,,+123.07,+0.23%,,54369.77,53644.69,0,53172.71,0,52930.46,0
1628006400,2021-08-04,54071.22,54369.77,,54465.91,54034.31,,+546.41,+1.02%,,53823.36,53276.73,0,53006.39,0,52858.56,0
1627920000,2021-08-03,53125.97,53823.36,,53887.98,53088.35,,+872.73,+1.65%,,52950.63,52891.52,0,52789.27,0,52783.13,0
1627833600,2021-08-02,52901.28,52950.63,,52986.77,52804.08,,+363.79,+0.69%,,52586.84,52642.60,0,52662.27,0,52735.96,0
1627574400,2021-07-30,52792.36,52586.84,,52910.23,52533.91,,-66.23,-0.13%,,52653.07,52622.93,0,52681.21,0,52712.66,0
1627488000,2021-07-29,52693.53,52653.07,,52777.18,52561.39,,+209.36,+0.40%,,52443.71,52700.72,0,52738.42,0,52699.25,0
1627401600,2021-07-28,52673.69,52443.71,,52673.69,51802.73,,-135.05,-0.26%,,52578.76,52736.05,0,52763.51,0,52690.73,0
1627315200,2021-07-27,52995.72,52578.76,,53024.70,52433.18,,-273.51,-0.52%,,52852.27,52687.01,0,52796.12,0,52696.03,0
1627228800,2021-07-26,52985.26,52852.27,,53103.42,52783.63,,-123.53,-0.23%,,52975.80,52681.94,0,52775.51,0,52703.87,0
1626969600,2021-07-23,52967.87,52975.80,,53114.70,52653.77,,+146.08,+0.28%,,52829.72,52739.50,0,52728.90,0,52707.51,0
1626883200,2021-07-22,52494.56,52829.72,,52867.26,52471.23,,+631.21,+1.21%,,52198.51,52776.11,0,52688.21,0,52693.67,0
1626710400,2021-07-20,52432.88,52198.51,,52465.03,52013.51,,-354.89,-0.68%,,52553.40,52790.97,0,52710.72,0,52667.49,0
1626624000,2021-07-19,52606.99,52553.40,,52821.17,52405.89,,-586.66,-1.10%,,53140.06,52905.22,0,52776.99,0,52687.00,0
1626364800,2021-07-16,53244.40,53140.06,,53290.81,52997.09,,-18.79,-0.04%,,53158.85,52869.08,0,52809.65,0,52688.05,0
1626278400,2021-07-15,52968.89,53158.85,,53266.12,52948.43,,+254.80,+0.48%,,52904.05,52718.30,0,52744.11,0,52648.27,0
1626192000,2021-07-14,52801.44,52904.05,,52978.58,52611.97,,+134.32,+0.25%,,52769.73,52600.32,0,52660.08,0,52606.49,0
1626105600,2021-07-13,52694.89,52769.73,,52806.86,52545.68,,+397.04,+0.76%,,52372.69,52630.46,0,52617.95,0,52586.39,0
1626019200,2021-07-12,52634.33,52372.69,,52700.51,52208.96,,-13.50,-0.03%,,52386.19,52648.75,0,52595.94,0,52586.55,0
1625760000,2021-07-09,52508.24,52386.19,,52555.73,52228.01,,-182.75,-0.35%,,52568.94,52750.21,0,52632.23,0,52595.50,0
1625673600,2021-07-08,53065.69,52568.94,,53103.03,52428.84,,-485.82,-0.92%,,53054.76,52769.91,0,52686.12,0,52599.93,0
1625587200,2021-07-07,52919.71,53054.76,,53105.41,52751.76,,+193.58,+0.37%,,52861.18,52719.84,0,52699.12,0,52586.50,0
1625500800,2021-07-06,52874.85,52861.18,,53129.37,52804.18,,-18.82,-0.04%,,52880.00,52605.43,0,52624.25,0,52530.85,0
1625414400,2021-07-05,52682.89,52880.00,,52919.17,52604.35,,+395.33,+0.75%,,52484.67,52543.13,0,52597.01,0,52501.57,0
1625155200,2021-07-02,52434.55,52484.67,,52527.90,52177.68,,+166.07,+0.32%,,52318.60,52514.25,0,52566.45,0,52473.99,0
1625068800,2021-07-01,52638.50,52318.60,,52638.50,52281.01,,-164.11,-0.31%,,52482.71,52602.32,0,52552.43,0,52454.76,0
1624982400,2021-06-30,52651.09,52482.71,,52875.92,52448.64,,-66.95,-0.13%,,52549.66,52678.40,0,52552.90,0,52450.45,0
1624896000,2021-06-29,52795.76,52549.66,,52816.42,52477.77,,-185.93,-0.35%,,52735.59,52643.07,0,52554.83,0,52418.79,0
1624809600,2021-06-28,53126.73,52735.59,,53126.73,52673.50,,-189.45,-0.36%,,52925.04,52650.88,0,52577.17,0,52388.05,0
1624550400,2021-06-25,52877.16,52925.04,,52973.07,52614.49,,+226.04,+0.43%,,52699.00,52618.66,0,52558.76,0,52348.14,0
1624464000,2021-06-24,52514.57,52699.00,,52830.68,52385.05,,+392.92,+0.75%,,52306.08,52502.54,0,52513.74,0,52273.04,0
1624377600,2021-06-23,52912.35,52306.08,,52912.35,52264.12,,-282.63,-0.54%,,52588.71,52427.41,0,52473.88,0,52193.85,0
1624291200,2021-06-22,52885.04,52588.71,,53057.11,52520.55,,+14.25,+0.03%,,52574.46,52466.59,0,52437.44,0,52129.42,0
1624204800,2021-06-21,51887.55,52574.46,,52629.18,51740.19,,+230.01,+0.44%,,52344.45,52503.45,0,52406.12,0,52031.86,0
1623945600,2021-06-18,52568.07,52344.45,,52586.41,51601.11,,+21.12,+0.04%,,52323.33,52498.87,0,52381.53,0,51935.73,0
1623859200,2021-06-17,52122.25,52323.33,,52523.88,52040.51,,-178.65,-0.34%,,52501.98,52524.93,0,52357.09,0,51845.53,0
1623772800,2021-06-16,52782.21,52501.98,,52816.31,52425.57,,-271.07,-0.51%,,52773.05,52520.36,0,52348.00,0,51707.61,0
1623686400,2021-06-15,52751.83,52773.05,,52869.51,52671.29,,+221.52,+0.42%,,52551.53,52408.29,0,52282.75,0,51577.64,0
1623600000,2021-06-14,52492.34,52551.53,,52590.92,51936.31,,+76.77,+0.15%,,52474.76,52308.79,0,52198.93,0,51448.66,0
1623340800,2021-06-11,52477.19,52474.76,,52641.53,52388.95,,+174.29,+0.33%,,52300.47,52264.19,0,52137.52,0,51300.12,0
1623254400,2021-06-10,52143.90,52300.47,,52346.35,51957.92,,+358.83,+0.69%,,51941.64,52189.25,0,52032.34,0,51114.59,0
1623168000,2021-06-09,52401.41,51941.64,,52446.92,51717.07,,-333.93,-0.64%,,52275.57,52175.64,0,51913.81,0,50935.44,0
1623081600,2021-06-08,52428.72,52275.57,,52432.43,52135.04,,-52.94,-0.10%,,52328.51,52157.21,0,51821.40,0,50796.25,0
1622995200,2021-06-07,52231.38,52328.51,,52378.69,52054.76,,+228.46,+0.44%,,52100.05,52089.07,0,51657.59,0,50657.60,0
1622736000,2021-06-04,52367.52,52100.05,,52389.02,51952.70,,-132.38,-0.25%,,52232.43,52010.86,0,51489.93,0,50501.49,0
1622649600,2021-06-03,52121.58,52232.43,,52273.23,51942.20,,+382.95,+0.74%,,51849.48,51875.42,0,51333.98,0,50343.98,0
1622563200,2021-06-02,51749.10,51849.48,,51913.92,51450.58,,-85.40,-0.16%,,51934.88,51651.98,0,51067.22,0,50166.24,0
1622476800,2021-06-01,52067.51,51934.88,,52228.65,51808.88,,-2.56,-0.00%,,51937.44,51485.59,0,50872.53,0,49986.44,0
1622390400,2021-05-31,51476.22,51937.44,,52013.22,51179.94,,+514.56,+1.00%,,51422.88,51226.12,0,50698.38,0,49825.62,0
