时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1647907200,2022-03-22,7442.39,7476.72,,7490.46,7442.39,,+34.33,+0.46%,,7442.39,7400.17,0,7281.55,0,7268.89,0
1647820800,2022-03-21,7404.73,7442.39,,7464.95,7402.60,,+37.66,+0.51%,,7404.73,7339.97,0,7230.29,0,7269.76,0
1647561600,2022-03-18,7385.34,7404.73,,7406.13,7318.90,,+19.39,+0.26%,,7385.34,7290.18,0,7182.00,0,7271.86,0
1647475200,2022-03-17,7291.68,7385.34,,7385.34,7260.51,,+93.66,+1.28%,,7291.68,7240.37,0,7140.24,0,7277.30,0
1647388800,2022-03-16,7175.70,7291.68,,7312.23,7175.70,,+115.98,+1.62%,,7175.70,7183.12,0,7125.59,0,7284.90,0
1647302400,2022-03-15,7193.47,7175.70,,7193.47,7075.82,,-17.77,-0.25%,,7193.47,7162.92,0,7139.38,0,7300.51,0
1647216000,2022-03-14,7155.64,7193.47,,7222.87,7143.95,,+37.83,+0.53%,,7155.64,7120.61,0,7154.83,0,7322.17,0
1646956800,2022-03-11,7099.09,7155.64,,7260.40,7099.03,,+56.55,+0.80%,,7099.09,7073.81,0,7181.30,0,7339.08,0
1646870400,2022-03-10,7190.72,7099.09,,7192.75,7065.96,,-91.63,-1.27%,,7190.72,7040.11,0,7214.69,0,7364.34,0
1646784000,2022-03-09,6964.11,7190.72,,7190.72,6964.11,,+226.61,+3.25%,,6964.11,7068.06,0,7225.48,0,7393.01,0
1646697600,2022-03-08,6959.48,6964.11,,7013.51,6893.55,,+4.63,+0.07%,,6959.48,7115.83,0,7256.22,0,7415.64,0
1646611200,2022-03-07,6987.14,6959.48,,7030.74,6787.98,,-27.66,-0.40%,,6987.14,7189.05,0,7309.23,0,7445.79,0
1646352000,2022-03-04,7238.85,6987.14,,7238.85,6980.86,,-251.71,-3.48%,,7238.85,7288.80,0,7361.72,0,7476.49,0
1646265600,2022-03-03,7429.56,7238.85,,7468.83,7231.51,,-190.71,-2.57%,,7429.56,7389.26,0,7414.37,0,7502.96,0
1646179200,2022-03-02,7330.20,7429.56,,7462.22,7320.77,,+99.36,+1.36%,,7330.20,7382.90,0,7444.22,0,7517.45,0
1646092800,2022-03-01,7458.25,7330.20,,7499.33,7327.79,,-128.05,-1.72%,,7458.25,7396.62,0,7461.64,0,7525.13,0
1646006400,2022-02-28,7489.46,7458.25,,7489.46,7361.59,,-31.21,-0.42%,,7489.46,7429.42,0,7489.51,0,7535.41,0
1645747200,2022-02-25,7207.38,7489.46,,7497.94,7207.38,,+282.45,+3.92%,,7207.01,7434.64,0,7496.85,0,7535.71,0
1645660800,2022-02-24,7498.18,7207.01,,7498.18,7204.74,,-291.17,-3.88%,,7498.18,7439.47,0,7514.00,0,7534.54,0
1645574400,2022-02-23,7494.21,7498.18,,7549.98,7490.54,,+3.97,+0.05%,,7494.21,7505.54,0,7560.54,0,7551.91,0
1645488000,2022-02-22,7484.33,7494.21,,7531.32,7365.04,,+9.88,+0.13%,,7484.33,7526.66,0,7575.07,0,7550.49,0
1645401600,2022-02-21,7513.62,7484.33,,7571.07,7446.43,,-29.29,-0.39%,,7513.62,7549.60,0,7582.35,0,7544.35,0
1645142400,2022-02-18,7537.37,7513.62,,7570.56,7508.73,,-23.75,-0.32%,,7537.37,7559.06,0,7591.27,0,7534.99,0
1645056000,2022-02-17,7603.78,7537.37,,7607.24,7499.86,,-66.41,-0.87%,,7603.78,7588.54,0,7591.54,0,7534.02,0
1644969600,2022-02-16,7608.92,7603.78,,7630.72,7560.94,,-5.14,-0.07%,,7608.92,7615.54,0,7590.69,0,7536.40,0
1644883200,2022-02-15,7531.59,7608.92,,7608.92,7513.16,,+77.33,+1.03%,,7531.59,7623.47,0,7588.61,0,7535.69,0
1644796800,2022-02-14,7661.02,7531.59,,7661.02,7483.36,,-129.43,-1.69%,,7661.02,7615.10,0,7581.30,0,7533.42,0
1644537600,2022-02-11,7672.40,7661.02,,7672.40,7596.11,,-11.38,-0.15%,,7672.40,7623.48,0,7574.58,0,7537.41,0
1644451200,2022-02-10,7643.42,7672.40,,7687.27,7622.74,,+28.98,+0.38%,,7643.42,7594.55,0,7555.08,0,7531.50,0
1644364800,2022-02-09,7567.07,7643.42,,7657.93,7567.07,,+76.35,+1.01%,,7567.07,7565.84,0,7543.27,0,7526.07,0
1644278400,2022-02-08,7573.47,7567.07,,7631.31,7548.19,,-6.40,-0.08%,,7573.47,7553.76,0,7525.91,0,7521.49,0
1644192000,2022-02-07,7516.40,7573.47,,7591.65,7508.48,,+57.07,+0.76%,,7516.40,7547.50,0,7506.35,0,7517.70,0
1643932800,2022-02-04,7528.84,7516.40,,7599.73,7497.21,,-12.44,-0.17%,,7528.84,7525.68,0,7478.72,0,7511.29,0
1643846400,2022-02-03,7583.00,7528.84,,7605.75,7528.69,,-54.16,-0.71%,,7583.00,7515.61,0,7476.49,0,7509.74,0
1643760000,2022-02-02,7535.78,7583.00,,7605.64,7535.78,,+47.22,+0.63%,,7535.78,7520.71,0,7482.11,0,7505.81,0
1643673600,2022-02-01,7464.37,7535.78,,7549.29,7463.01,,+71.41,+0.96%,,7464.37,7498.06,0,7482.77,0,7502.51,0
1643587200,2022-01-31,7466.07,7464.37,,7523.95,7450.89,,-1.70,-0.02%,,7466.07,7465.20,0,7485.55,0,7500.98,0
1643328000,2022-01-28,7554.31,7466.07,,7554.31,7420.20,,-88.24,-1.17%,,7554.31,7431.75,0,7500.23,0,7496.98,0
1643241600,2022-01-27,7469.78,7554.31,,7596.70,7388.80,,+84.53,+1.13%,,7469.78,7437.37,0,7507.92,0,7492.91,0
1643155200,2022-01-26,7371.46,7469.78,,7525.58,7371.46,,+98.32,+1.33%,,7371.46,7443.51,0,7508.88,0,7485.34,0
1643068800,2022-01-25,7297.15,7371.46,,7382.60,7297.15,,+74.31,+1.02%,,7297.15,7467.48,0,7517.07,0,7482.89,0
1642982400,2022-01-24,7494.13,7297.15,,7494.13,7283.38,,-196.98,-2.63%,,7494.13,7505.90,0,7529.06,0,7482.92,0
1642723200,2022-01-21,7585.01,7494.13,,7585.01,7450.49,,-90.88,-1.20%,,7585.01,7568.72,0,7543.87,0,7486.67,0
1642636800,2022-01-20,7589.66,7585.01,,7619.01,7549.87,,-4.65,-0.06%,,7589.66,7578.48,0,7542.99,0,7480.63,0
1642550400,2022-01-19,7563.55,7589.66,,7614.93,7525.15,,+26.11,+0.35%,,7563.55,7574.25,0,7529.52,0,7468.46,0
1642464000,2022-01-18,7611.23,7563.55,,7613.05,7531.96,,-47.68,-0.63%,,7611.23,7566.66,0,7522.24,0,7453.85,0
1642377600,2022-01-17,7542.95,7611.23,,7616.06,7542.95,,+68.28,+0.91%,,7542.95,7552.22,0,7516.40,0,7435.57,0
1642118400,2022-01-14,7563.85,7542.95,,7568.16,7523.02,,-20.90,-0.28%,,7563.85,7519.03,0,7493.74,0,7418.51,0
1642032000,2022-01-13,7551.72,7563.85,,7566.46,7530.12,,+12.13,+0.16%,,7551.72,7507.49,0,7477.89,0,7404.39,0
1641945600,2022-01-12,7491.37,7551.72,,7564.20,7491.37,,+60.35,+0.81%,,7491.37,7484.80,0,7461.81,0,7384.74,0
1641859200,2022-01-11,7445.25,7491.37,,7497.12,7445.25,,+46.12,+0.62%,,7445.25,7477.83,0,7448.71,0,7368.08,0
1641772800,2022-01-10,7485.28,7445.25,,7496.12,7422.94,,-40.03,-0.53%,,7485.28,7480.58,0,7436.78,0,7355.08,0
1641513600,2022-01-07,7450.37,7485.28,,7485.28,7431.86,,+34.91,+0.47%,,7450.37,7468.44,0,7429.46,0,7347.41,0
1641427200,2022-01-06,7516.87,7450.37,,7516.87,7419.95,,-66.50,-0.88%,,7516.87,7448.29,0,7418.27,0,7339.21,0
1641340800,2022-01-05,7505.15,7516.87,,7529.97,7484.28,,+11.72,+0.16%,,7505.15,7438.82,0,7407.40,0,7333.56,0
1641254400,2022-01-04,7384.54,7505.15,,7520.79,7384.54,,+120.61,+1.63%,,7384.54,7419.59,0,7385.45,0,7324.71,0
1641168000,2022-01-03,7403.01,7384.54,,7403.01,7357.10,,0.00,0.00%,,7384.54,7392.98,0,7354.74,0,7311.07,0
1640908800,2021-12-31,7403.01,7384.54,,7403.01,7357.10,,-18.47,-0.25%,,7403.01,7390.49,0,7343.28,0,7297.96,0
1640822400,2021-12-30,7420.69,7403.01,,7433.39,7403.01,,-17.68,-0.24%,,7420.69,7388.25,0,7330.89,0,7285.19,0
1640736000,2021-12-29,7372.10,7420.69,,7457.14,7372.10,,+48.59,+0.66%,,7372.10,7375.98,0,7307.66,0,7273.47,0
1640563200,2021-12-27,7373.34,7372.10,,7403.65,7368.83,,0.00,0.00%,,7372.10,7351.32,0,7287.46,0,7255.41,0
1640304000,2021-12-24,7373.34,7372.10,,7403.65,7368.83,,-1.24,-0.02%,,7373.34,7316.51,0,7273.39,0,7242.30,0
1640217600,2021-12-23,7341.66,7373.34,,7385.42,7331.05,,+31.68,+0.43%,,7341.66,7296.07,0,7265.36,0,7225.90,0
1640131200,2021-12-22,7297.41,7341.66,,7341.66,7273.45,,+44.25,+0.61%,,7297.41,7273.53,0,7260.15,0,7222.75,0
1640044800,2021-12-21,7198.03,7297.41,,7297.41,7198.03,,+99.38,+1.38%,,7198.03,7239.34,0,7259.72,0,7219.98,0
1639958400,2021-12-20,7269.92,7198.03,,7269.92,7101.04,,-71.89,-0.99%,,7269.92,7223.59,0,7263.97,0,7218.45,0
1639699200,2021-12-17,7260.61,7269.92,,7286.50,7236.17,,+9.31,+0.13%,,7260.61,7230.27,0,7267.39,0,7221.32,0
1639612800,2021-12-16,7170.75,7260.61,,7273.34,7170.75,,+89.86,+1.25%,,7170.75,7234.64,0,7252.63,0,7219.00,0
1639526400,2021-12-15,7218.64,7170.75,,7224.85,7166.83,,-47.89,-0.66%,,7218.64,7246.77,0,7239.49,0,7218.77,0
1639440000,2021-12-14,7231.44,7218.64,,7284.47,7218.64,,-12.80,-0.18%,,7231.44,7280.09,0,7239.29,0,7224.79,0
1639353600,2021-12-13,7291.78,7231.44,,7309.23,7226.63,,-60.34,-0.83%,,7291.78,7304.35,0,7223.37,0,7230.21,0
1639094400,2021-12-10,7321.26,7291.78,,7331.58,7284.82,,-29.48,-0.40%,,7321.26,7304.51,0,7211.22,0,7236.23,0
1639008000,2021-12-09,7337.05,7321.26,,7366.10,7302.96,,-16.09,-0.22%,,7337.35,7270.62,0,7186.44,0,7239.04,0
1638921600,2021-12-08,7339.90,7337.35,,7378.92,7333.56,,-2.55,-0.03%,,7339.90,7232.21,0,7185.35,0,7242.18,0
1638835200,2021-12-07,7232.28,7339.90,,7344.69,7232.28,,+107.62,+1.49%,,7232.28,7198.48,0,7180.25,0,7242.32,0
1638748800,2021-12-06,7122.32,7232.28,,7246.25,7122.32,,+109.96,+1.54%,,7122.32,7142.39,0,7172.93,0,7239.03,0
1638489600,2021-12-03,7129.21,7122.32,,7196.05,7105.29,,-6.89,-0.10%,,7129.21,7117.92,0,7175.25,0,7242.44,0
1638403200,2021-12-02,7168.68,7129.21,,7168.68,7083.21,,-39.47,-0.55%,,7168.68,7102.26,0,7185.37,0,7251.52,0
1638316800,2021-12-01,7059.45,7168.68,,7182.01,7059.35,,+109.23,+1.55%,,7059.45,7138.50,0,7198.05,0,7259.05,0
1638230400,2021-11-30,7109.95,7059.45,,7109.95,6989.66,,-50.50,-0.71%,,7109.95,7162.02,0,7210.30,0,7263.06,0
1638144000,2021-11-29,7044.03,7109.95,,7161.91,7044.03,,+65.92,+0.94%,,7044.03,7203.47,0,7237.05,0,7273.83,0
1637884800,2021-11-26,7310.37,7044.03,,7310.37,7042.12,,-266.34,-3.64%,,7310.37,7232.57,0,7261.24,0,7282.77,0
1637798400,2021-11-25,7286.32,7310.37,,7311.94,7286.32,,+24.05,+0.33%,,7286.32,7268.48,0,7291.63,0,7292.44,0
1637712000,2021-11-24,7266.69,7286.32,,7307.89,7245.98,,+19.63,+0.27%,,7266.69,7257.60,0,7299.01,0,7289.40,0
1637625600,2021-11-23,7255.46,7266.69,,7293.07,7204.37,,+11.23,+0.15%,,7255.46,7258.58,0,7304.40,0,7287.74,0
1637539200,2021-11-22,7223.57,7255.46,,7272.63,7207.81,,+31.89,+0.44%,,7223.57,7270.63,0,7305.13,0,7288.29,0
1637280000,2021-11-19,7255.96,7223.57,,7289.51,7198.76,,-32.39,-0.45%,,7255.96,7289.91,0,7309.62,0,7286.66,0
1637193600,2021-11-18,7291.20,7255.96,,7291.26,7241.99,,-35.24,-0.48%,,7291.20,7314.78,0,7317.66,0,7285.71,0
1637107200,2021-11-17,7326.97,7291.20,,7326.97,7289.98,,-35.77,-0.49%,,7326.97,7340.42,0,7320.06,0,7282.43,0
1637020800,2021-11-16,7351.86,7326.97,,7368.25,7324.13,,-24.89,-0.34%,,7351.86,7350.21,0,7315.83,0,7279.02,0
1636934400,2021-11-15,7347.91,7351.86,,7363.48,7324.11,,+3.95,+0.05%,,7347.91,7339.63,0,7310.61,0,7273.55,0
1636675200,2021-11-12,7384.18,7347.91,,7402.68,7340.49,,-36.27,-0.49%,,7384.18,7329.34,0,7304.29,0,7266.15,0
1636588800,2021-11-11,7340.15,7384.18,,7394.41,7329.68,,+44.03,+0.60%,,7340.15,7320.55,0,7293.25,0,7260.45,0
1636502400,2021-11-10,7274.04,7340.15,,7340.15,7270.11,,+66.11,+0.91%,,7274.04,7299.69,0,7279.78,0,7251.63,0
1636416000,2021-11-09,7300.40,7274.04,,7314.13,7268.79,,-26.36,-0.36%,,7300.40,7281.44,0,7271.09,0,7241.71,0
1636329600,2021-11-08,7303.96,7300.40,,7316.54,7293.50,,-3.56,-0.05%,,7303.96,7281.59,0,7271.45,0,7234.52,0
1636070400,2021-11-05,7279.91,7303.96,,7331.25,7270.03,,+24.05,+0.33%,,7279.91,7279.24,0,7263.69,0,7226.84,0
1635984000,2021-11-04,7248.89,7279.91,,7292.96,7247.59,,+31.02,+0.43%,,7248.89,7265.96,0,7253.75,0,7216.42,0
1635897600,2021-11-03,7274.81,7248.89,,7277.64,7235.32,,-25.92,-0.36%,,7274.81,7259.87,0,7244.79,0,7206.33,0
1635811200,2021-11-02,7288.62,7274.81,,7288.62,7240.02,,-13.81,-0.19%,,7288.62,7260.75,0,7242.21,0,7193.68,0
1635724800,2021-11-01,7237.57,7288.62,,7303.39,7237.57,,+51.05,+0.71%,,7237.57,7261.31,0,7236.48,0,7183.79,0
1635462000,2021-10-29,7249.47,7237.57,,7249.47,7192.05,,-11.90,-0.16%,,7249.47,7248.15,0,7228.01,0,7169.91,0
1635375600,2021-10-28,7253.27,7249.47,,7257.85,7219.71,,-3.80,-0.05%,,7253.27,7241.55,0,7227.65,0,7159.39,0
1635289200,2021-10-27,7277.62,7253.27,,7280.45,7247.25,,-24.35,-0.33%,,7277.62,7229.71,0,7223.48,0,7151.24,0
1635202800,2021-10-26,7222.82,7277.62,,7281.17,7222.82,,+54.80,+0.76%,,7222.82,7223.68,0,7212.33,0,7143.98,0
1635116400,2021-10-25,7204.55,7222.82,,7247.53,7204.55,,+18.27,+0.25%,,7204.55,7211.66,0,7197.59,0,7131.50,0
1634857200,2021-10-22,7190.30,7204.55,,7235.19,7190.30,,+14.25,+0.20%,,7190.30,7207.86,0,7189.99,0,7123.53,0
1634770800,2021-10-21,7223.10,7190.30,,7227.06,7181.70,,-32.80,-0.45%,,7223.10,7213.76,0,7179.09,0,7115.88,0
1634684400,2021-10-20,7217.53,7223.10,,7229.26,7199.29,,+5.57,+0.08%,,7217.53,7217.24,0,7167.87,0,7110.28,0
1634598000,2021-10-19,7203.83,7217.53,,7223.29,7189.50,,+13.70,+0.19%,,7203.83,7200.98,0,7145.15,0,7103.30,0
1634511600,2021-10-18,7234.03,7203.83,,7234.03,7180.20,,-30.20,-0.42%,,7234.03,7183.52,0,7131.10,0,7091.47,0
1634252400,2021-10-15,7207.71,7234.03,,7243.85,7206.26,,+26.32,+0.37%,,7207.71,7172.13,0,7111.82,0,7076.47,0
1634166000,2021-10-14,7141.82,7207.71,,7216.15,7141.82,,+65.89,+0.92%,,7141.82,7144.43,0,7091.12,0,7062.95,0
1634079600,2021-10-13,7130.23,7141.82,,7152.87,7087.93,,+11.59,+0.16%,,7130.23,7118.50,0,7079.00,0,7053.94,0
1633993200,2021-10-12,7146.85,7130.23,,7146.85,7063.43,,-16.62,-0.23%,,7146.85,7089.31,0,7075.63,0,7047.68,0
1633906800,2021-10-11,7095.55,7146.85,,7146.85,7085.85,,+51.30,+0.72%,,7095.55,7078.68,0,7065.42,0,7042.87,0
1633647600,2021-10-08,7078.04,7095.55,,7109.34,7070.53,,+17.51,+0.25%,,7078.04,7051.51,0,7057.07,0,7038.95,0
1633561200,2021-10-07,6995.87,7078.04,,7094.93,6995.87,,+82.17,+1.17%,,6995.87,7037.82,0,7052.66,0,7035.63,0
1633474800,2021-10-06,7077.10,6995.87,,7077.10,6945.50,,-81.23,-1.15%,,7077.10,7039.49,0,7052.70,0,7032.94,0
1633388400,2021-10-05,7011.01,7077.10,,7084.52,7011.01,,+66.09,+0.94%,,7011.01,7061.95,0,7061.45,0,7037.92,0
1633302000,2021-10-04,7027.07,7011.01,,7072.48,7002.72,,-16.06,-0.23%,,7027.07,7052.15,0,7051.83,0,7041.53,0
1633042800,2021-10-01,7086.42,7027.07,,7086.42,6989.64,,-59.35,-0.84%,,7086.42,7062.63,0,7041.12,0,7050.34,0
1632956400,2021-09-30,7108.16,7086.42,,7159.61,7072.57,,-21.74,-0.31%,,7108.16,7067.51,0,7034.78,0,7055.91,0
1632870000,2021-09-29,7028.10,7108.16,,7117.52,7026.85,,+80.06,+1.14%,,7028.10,7065.90,0,7028.89,0,7059.78,0
1632783600,2021-09-28,7063.40,7028.10,,7071.36,7015.58,,-35.30,-0.50%,,7063.40,7060.94,0,7019.72,0,7061.86,0
1632697200,2021-09-27,7051.48,7063.40,,7122.09,7043.21,,+11.92,+0.17%,,7051.48,7051.52,0,7020.32,0,7066.44,0
1632438000,2021-09-24,7078.35,7051.48,,7080.23,7041.34,,-26.87,-0.38%,,7078.35,7019.62,0,7020.82,0,7070.67,0
1632351600,2021-09-23,7083.37,7078.35,,7131.43,7070.68,,-5.02,-0.07%,,7083.37,7002.05,0,7018.59,0,7075.50,0
1632265200,2021-09-22,6980.98,7083.37,,7090.48,6980.98,,+102.39,+1.47%,,6980.98,6991.88,0,7013.18,0,7077.83,0
1632178800,2021-09-21,6903.91,6980.98,,7004.88,6903.91,,+77.07,+1.12%,,6903.91,6978.50,0,7014.39,0,7081.17,0
1632092400,2021-09-20,6963.64,6903.91,,6963.64,6828.28,,-59.73,-0.86%,,6963.64,6989.12,0,7031.23,0,7088.41,0
1631833200,2021-09-17,7027.48,6963.64,,7092.69,6941.69,,-63.84,-0.91%,,7027.48,7022.02,0,7059.56,0,7098.67,0
1631746800,2021-09-16,7016.49,7027.48,,7058.99,7016.32,,+10.99,+0.16%,,7016.49,7035.13,0,7077.03,0,7104.88,0
1631660400,2021-09-15,7034.06,7016.49,,7047.27,7016.49,,-17.57,-0.25%,,7034.06,7034.48,0,7090.67,0,7106.45,0
1631574000,2021-09-14,7068.43,7034.06,,7068.45,7020.10,,-34.37,-0.49%,,7068.43,7050.29,0,7104.01,0,7114.09,0
1631487600,2021-09-13,7029.20,7068.43,,7090.81,7029.20,,+39.23,+0.56%,,7029.20,7073.35,0,7112.57,0,7121.44,0
1631228400,2021-09-10,7024.21,7029.20,,7055.22,7014.42,,+4.99,+0.07%,,7024.21,7097.10,0,7120.53,0,7125.72,0
1631142000,2021-09-09,7095.53,7024.21,,7095.53,6998.62,,-71.32,-1.01%,,7095.53,7118.93,0,7132.41,0,7135.19,0
1631055600,2021-09-08,7149.37,7095.53,,7149.37,7061.13,,-53.84,-0.75%,,7149.37,7146.87,0,7142.49,0,7143.64,0
1630969200,2021-09-07,7187.18,7149.37,,7187.18,7147.94,,-37.81,-0.53%,,7187.18,7157.73,0,7147.95,0,7149.88,0
1630882800,2021-09-06,7138.35,7187.18,,7195.62,7138.35,,+48.83,+0.68%,,7138.35,7151.79,0,7145.59,0,7150.46,0
1630623600,2021-09-03,7163.90,7138.35,,7182.23,7123.87,,-25.55,-0.36%,,7163.90,7143.96,0,7137.77,0,7147.71,0
1630537200,2021-09-02,7149.84,7163.90,,7168.78,7129.71,,+14.06,+0.20%,,7149.84,7145.89,0,7132.73,0,7146.94,0
1630450800,2021-09-01,7119.70,7149.84,,7187.34,7119.70,,+30.14,+0.42%,,7119.70,7138.11,0,7122.22,0,7144.77,0
1630364400,2021-08-31,7148.01,7119.70,,7160.49,7092.03,,-28.31,-0.40%,,7148.01,7138.16,0,7124.17,0,7143.47,0
1630278000,2021-08-30,7124.98,7148.01,,7157.60,7108.53,,0.00,0.00%,,7148.01,7139.38,0,7130.31,0,7142.77,0
1630018800,2021-08-27,7124.98,7148.01,,7157.60,7108.53,,+23.03,+0.32%,,7124.98,7131.58,0,7130.91,0,7139.46,0
1629932400,2021-08-26,7150.12,7124.98,,7150.12,7095.43,,-25.14,-0.35%,,7150.12,7119.56,0,7137.98,0,7133.67,0
1629846000,2021-08-25,7125.78,7150.12,,7151.75,7121.29,,+24.34,+0.34%,,7125.78,7106.34,0,7144.80,0,7131.35,0
1629759600,2021-08-24,7109.02,7125.78,,7129.66,7076.06,,+16.76,+0.24%,,7109.02,7110.18,0,7151.80,0,7124.67,0
1629673200,2021-08-23,7087.90,7109.02,,7147.80,7087.90,,+21.12,+0.30%,,7087.90,7121.24,0,7155.33,0,7118.19,0
1629414000,2021-08-20,7058.86,7087.90,,7095.61,7032.45,,+29.04,+0.41%,,7058.86,7130.23,0,7157.66,0,7114.01,0
1629327600,2021-08-19,7169.32,7058.86,,7169.32,6993.06,,-110.46,-1.54%,,7169.32,7156.40,0,7161.16,0,7110.99,0
1629241200,2021-08-18,7181.11,7169.32,,7198.79,7143.55,,-11.79,-0.16%,,7181.11,7183.27,0,7167.32,0,7106.46,0
1629154800,2021-08-17,7153.98,7181.11,,7188.55,7118.67,,+27.13,+0.38%,,7153.98,7193.43,0,7162.77,0,7097.91,0
1629068400,2021-08-16,7218.71,7153.98,,7218.71,7117.78,,-64.73,-0.90%,,7218.71,7189.42,0,7155.24,0,7082.91,0
1628809200,2021-08-13,7193.23,7218.71,,7224.46,7193.13,,+25.48,+0.35%,,7193.23,7185.08,0,7148.01,0,7067.43,0
1628722800,2021-08-12,7220.14,7193.23,,7220.70,7182.92,,-26.91,-0.37%,,7220.14,7165.93,0,7129.37,0,7056.90,0
1628636400,2021-08-11,7161.04,7220.14,,7220.14,7157.74,,+59.10,+0.83%,,7161.04,7151.37,0,7117.89,0,7047.84,0
1628550000,2021-08-10,7132.30,7161.04,,7166.67,7115.87,,+28.74,+0.40%,,7132.30,7132.12,0,7097.54,0,7041.39,0
1628463600,2021-08-09,7122.95,7132.30,,7138.80,7089.74,,+9.35,+0.13%,,7122.95,7121.05,0,7081.04,0,7039.58,0
1628204400,2021-08-06,7120.43,7122.95,,7135.39,7103.71,,+2.52,+0.04%,,7120.43,7110.94,0,7070.35,0,7039.23,0
1628118000,2021-08-05,7123.86,7120.43,,7130.35,7099.03,,-3.43,-0.05%,,7123.86,7092.81,0,7060.82,0,7039.18,0
1628031600,2021-08-04,7105.72,7123.86,,7142.54,7105.72,,+18.14,+0.26%,,7105.72,7084.40,0,7045.60,0,7034.69,0
1627945200,2021-08-03,7081.72,7105.72,,7119.19,7074.32,,+24.00,+0.34%,,7081.72,7062.96,0,7033.05,0,7036.05,0
1627858800,2021-08-02,7032.30,7081.72,,7111.66,7032.30,,+49.42,+0.70%,,7032.30,7041.03,0,7010.59,0,7035.81,0
1627599600,2021-07-30,7078.42,7032.30,,7078.42,6996.93,,-46.12,-0.65%,,7078.42,7029.77,0,6986.85,0,7039.97,0
1627513200,2021-07-29,7016.63,7078.42,,7093.93,7008.65,,+61.79,+0.88%,,7016.63,7028.83,0,6984.43,0,7044.51,0
1627426800,2021-07-28,6996.08,7016.63,,7023.35,6974.80,,+20.55,+0.29%,,6996.08,7006.80,0,6977.79,0,7046.85,0
1627340400,2021-07-27,7025.43,6996.08,,7028.37,6929.64,,-29.35,-0.42%,,7025.43,7003.13,0,6985.25,0,7047.89,0
1627254000,2021-07-26,7027.58,7025.43,,7038.65,6980.67,,-2.15,-0.03%,,7027.58,6980.14,0,6998.11,0,7052.47,0
1626994800,2021-07-23,6968.30,7027.58,,7033.27,6968.30,,+59.28,+0.85%,,6968.30,6943.94,0,7008.11,0,7054.84,0
1626908400,2021-07-22,6998.28,6968.30,,7018.95,6956.24,,-29.98,-0.43%,,6998.28,6940.04,0,7017.54,0,7060.27,0
1626822000,2021-07-21,6881.13,6998.28,,7007.75,6881.13,,+117.15,+1.70%,,6881.13,6948.78,0,7023.78,0,7067.35,0
1626735600,2021-07-20,6844.39,6881.13,,6929.89,6827.26,,+36.74,+0.54%,,6844.39,6967.36,0,7039.05,0,7071.14,0
1626649200,2021-07-19,7008.09,6844.39,,7008.09,6813.03,,-163.70,-2.34%,,7008.09,7016.08,0,7061.03,0,7081.59,0
1626390000,2021-07-16,7012.02,7008.09,,7056.73,6978.06,,-3.93,-0.06%,,7012.02,7072.29,0,7093.08,0,7092.48,0
1626303600,2021-07-15,7091.19,7012.02,,7111.77,7005.02,,-79.17,-1.12%,,7091.19,7095.05,0,7104.60,0,7092.95,0
1626217200,2021-07-14,7124.72,7091.19,,7124.72,7073.59,,-33.53,-0.47%,,7124.72,7098.77,0,7115.91,0,7100.02,0
1626130800,2021-07-13,7125.42,7124.72,,7152.44,7116.26,,-0.70,-0.01%,,7125.42,7110.74,0,7110.54,0,7104.71,0
1626044400,2021-07-12,7121.88,7125.42,,7134.87,7066.20,,+3.54,+0.05%,,7121.88,7105.97,0,7106.82,0,7107.10,0
1625785200,2021-07-09,7030.66,7121.88,,7121.88,7030.22,,+91.22,+1.30%,,7030.66,7113.87,0,7101.58,0,7108.16,0
1625698800,2021-07-08,7151.02,7030.66,,7151.02,6981.57,,-120.36,-1.68%,,7151.02,7114.15,0,7103.00,0,7108.77,0
1625612400,2021-07-07,7100.88,7151.02,,7153.68,7100.88,,+50.14,+0.71%,,7100.88,7133.05,0,7110.93,0,7111.64,0
1625526000,2021-07-06,7164.91,7100.88,,7170.60,7075.73,,-64.03,-0.89%,,7164.91,7110.34,0,7103.23,0,7108.14,0
1625439600,2021-07-05,7123.27,7164.91,,7168.03,7111.51,,+41.64,+0.58%,,7123.27,7107.67,0,7102.14,0,7107.85,0
1625180400,2021-07-02,7125.16,7123.27,,7162.16,7110.30,,-1.89,-0.03%,,7125.16,7089.28,0,7091.88,0,7103.47,0
1625094000,2021-07-01,7037.47,7125.16,,7134.21,7037.47,,+87.69,+1.25%,,7037.47,7091.84,0,7081.30,0,7100.76,0
1625007600,2021-06-30,7087.55,7037.47,,7100.71,7010.57,,-50.08,-0.71%,,7087.55,7088.81,0,7084.13,0,7097.72,0
1624921200,2021-06-29,7072.97,7087.55,,7120.77,7071.86,,+14.58,+0.21%,,7072.97,7096.12,0,7098.88,0,7101.24,0
1624834800,2021-06-28,7136.07,7072.97,,7136.22,7071.95,,-63.10,-0.88%,,7136.07,7096.62,0,7107.37,0,7100.89,0
1624575600,2021-06-25,7109.97,7136.07,,7139.08,7109.79,,+26.10,+0.37%,,7109.97,7094.48,0,7114.74,0,7098.37,0
1624489200,2021-06-24,7074.06,7109.97,,7119.41,7070.90,,+35.91,+0.51%,,7074.06,7070.76,0,7114.54,0,7092.70,0
